n1,n2,weight
0,1,-1
2,3,1
4,3,1
5,3,1
6,7,-1
8,9,-1
10,11,-1
12,11,-1
13,14,-1
15,14,-1
16,17,1
18,17,1
19,17,1
20,17,1
21,17,1
22,17,1
23,17,1
24,17,-1
25,17,-1
26,17,-1
27,17,-1
28,29,-1
30,31,-1
32,33,-1
34,35,1
36,35,1
37,35,1
38,35,1
39,35,1
40,35,1
41,35,-1
42,35,-1
43,35,-1
44,45,-1
46,45,-1
47,48,1
49,48,1
50,48,1
51,48,1
52,48,-1
53,48,-1
54,48,-1
55,56,-1
57,56,-1
58,59,-1
60,59,-1
61,62,-1
63,62,-1
64,65,1
66,65,1
67,65,1
68,65,-1
69,70,-1
71,70,-1
72,70,-1
73,74,-1
75,74,-1
76,77,1
78,79,-1
80,81,-1
82,83,1
84,83,1
85,86,-1
87,88,-1
89,88,-1
90,88,-1
91,88,-1
92,93,1
94,93,1
95,93,1
96,93,1
97,93,1
98,93,-1
99,93,-1
100,101,1
102,101,1
103,104,1
105,104,1
106,104,1
107,104,1
108,104,-1
109,104,-1
110,104,-1
111,104,-1
112,104,-1
113,114,-1
115,116,-1
117,116,-1
118,116,-1
119,116,-1
120,116,-1
121,122,-1
123,122,-1
124,125,-1
126,127,1
128,127,1
129,127,1
130,131,1
132,131,1
133,131,1
134,131,1
135,131,1
136,131,1
137,131,-1
138,139,1
140,139,1
141,139,1
142,143,-1
144,143,-1
145,146,-1
147,146,-1
148,149,1
150,149,1
151,149,-1
152,153,-1
154,153,-1
155,153,-1
156,153,-1
157,145,-1
158,159,0
160,159,0
161,159,0
162,159,0
163,159,0
164,159,0
165,159,0
17,159,0
166,159,0
167,159,0
168,159,0
169,159,0
170,159,0
171,159,0
172,159,0
173,159,0
174,159,0
175,159,0
176,159,0
177,159,0
178,159,0
179,159,0
180,159,0
181,159,0
182,159,0
183,159,0
184,159,0
185,159,0
186,159,0
187,159,0
188,159,0
189,159,0
190,159,0
191,159,0
192,159,0
193,159,0
194,159,0
195,159,0
196,159,0
197,159,0
198,159,0
199,159,0
200,159,0
201,159,0
202,159,0
203,159,0
204,159,0
205,159,0
206,207,1
208,207,1
209,210,-1
211,210,-1
212,210,-1
213,210,-1
214,210,-1
215,210,-1
216,217,1
218,219,-1
220,219,-1
221,219,-1
222,223,-1
224,225,-1
226,227,-1
228,229,1
230,229,1
231,229,1
232,229,1
233,229,1
234,235,-1
236,237,1
238,237,1
239,240,-1
109,241,-1
242,195,1
243,195,1
244,195,1
245,195,1
246,195,1
247,195,1
248,195,-1
65,195,-1
249,195,-1
250,195,-1
251,195,-1
252,195,-1
253,195,-1
254,195,-1
255,195,-1
256,195,-1
257,258,-1
259,260,-1
261,262,-1
263,262,-1
264,39,-1
265,266,1
267,266,1
268,266,1
269,266,1
270,266,1
271,266,1
272,266,1
273,266,-1
274,266,-1
275,266,-1
14,266,-1
276,266,-1
277,266,-1
9,266,-1
278,279,1
280,279,1
281,279,1
81,279,1
282,279,1
283,279,-1
284,279,-1
285,286,-1
287,288,1
289,288,1
290,288,-1
291,288,-1
292,288,-1
293,288,-1
294,295,1
296,295,1
297,295,1
298,295,1
299,295,1
300,295,1
301,302,1
303,302,1
304,302,1
305,302,-1
306,307,1
308,307,1
309,307,1
310,307,-1
311,307,-1
312,307,-1
313,176,1
314,176,1
315,176,1
316,176,1
317,176,1
318,176,-1
319,176,-1
320,176,-1
321,176,-1
237,176,-1
322,291,-1
323,291,-1
324,50,-1
325,50,-1
326,327,1
235,327,1
328,327,1
329,327,1
330,327,1
331,327,-1
332,327,-1
333,334,1
335,334,1
336,334,1
337,334,-1
338,339,1
340,339,1
341,342,1
343,342,1
344,342,1
345,342,1
346,347,1
348,347,1
349,347,1
350,347,1
351,347,1
352,347,-1
353,347,-1
354,347,-1
355,356,-1
357,356,-1
358,359,-1
360,361,-1
362,363,-1
364,365,-1
366,203,1
365,203,1
364,203,-1
367,203,-1
368,369,-1
370,369,-1
371,369,-1
372,369,-1
373,374,-1
375,376,-1
377,376,-1
378,376,-1
379,380,-1
381,380,-1
382,293,-1
383,293,-1
384,293,-1
385,386,-1
387,386,-1
388,386,-1
389,390,1
391,390,1
392,390,1
393,394,-1
395,396,1
397,396,-1
398,399,1
400,399,1
401,399,1
402,399,1
403,399,1
404,197,1
405,197,1
406,197,1
407,197,1
408,197,1
409,197,-1
93,197,-1
410,197,-1
411,197,-1
412,197,-1
101,197,-1
413,414,1
415,414,1
416,414,1
417,414,1
418,414,1
419,414,1
420,414,1
421,414,-1
422,414,-1
423,414,-1
424,414,-1
425,414,-1
426,427,-1
428,429,-1
430,404,1
29,404,1
431,404,1
227,404,1
432,404,-1
433,404,-1
434,435,-1
436,435,-1
437,435,-1
438,435,-1
439,435,-1
147,435,-1
440,441,1
442,441,1
443,441,1
444,441,-1
445,350,-1
446,447,-1
448,447,-1
449,450,-1
451,450,-1
411,452,-1
453,452,-1
454,189,1
455,189,1
456,189,-1
457,458,1
459,458,1
460,458,1
461,458,1
462,458,1
463,408,1
464,408,1
465,408,1
466,408,1
59,408,1
467,408,1
468,408,-1
469,408,-1
470,408,-1
471,408,-1
472,473,-1
474,473,-1
475,473,-1
476,473,-1
477,473,-1
478,479,-1
480,479,-1
481,482,1
483,482,1
484,482,1
485,482,1
486,487,-1
488,489,-1
490,489,-1
491,492,-1
493,492,-1
494,492,-1
495,206,1
496,497,1
498,497,1
499,497,-1
500,497,-1
501,502,1
503,502,1
504,502,1
505,413,1
506,413,1
216,413,1
217,413,1
507,346,-1
508,243,1
509,243,1
510,243,1
511,512,-1
513,512,-1
514,138,-1
143,406,1
515,406,1
376,406,1
516,406,-1
517,192,1
497,192,1
518,192,1
519,192,-1
520,192,-1
521,192,-1
522,192,-1
523,524,1
525,526,1
527,526,1
528,526,1
529,526,1
530,526,1
531,532,1
533,532,1
534,532,1
535,532,1
536,532,1
537,538,-1
539,538,-1
540,538,-1
541,538,-1
542,538,-1
543,538,-1
544,538,-1
545,546,1
547,546,1
548,546,1
207,546,-1
549,550,-1
551,550,-1
552,553,-1
554,553,-1
555,553,-1
556,553,-1
557,553,-1
558,559,1
560,559,1
561,559,1
562,559,1
563,559,1
564,559,1
565,559,1
566,517,1
567,517,1
568,517,1
